ISSUE_DATE,VEHICLE_CLASS,VEHICLE_TYPE,X,Y,HEADING,SPEED,HAZARDLIGHTS_FLAG,HARDBRAKING_FLAG,LIGHTSCHANGE_FLAG,HARDDECELERATION_FLAG,UTURN_FLAG,LIGHTS_STATUS,CURRENT_LANE,scene,Turn,Change,Speed,Hazard
2022-09-08 11:13:06,9220.0,4.0,127.267594,36.500491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_148,,,,False
2022-09-08 11:13:07,9220.0,4.0,127.267594,36.500491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_148,,,,False
2022-09-08 11:13:08,9220.0,4.0,127.267593,36.500491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_148,,,,False
2022-09-08 11:13:09,9220.0,4.0,127.267593,36.500491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_148,,,,False
2022-09-08 11:13:10,9220.0,4.0,127.267593,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_149,,,,False
2022-09-08 11:13:11,9220.0,4.0,127.267592,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_149,,,,False
2022-09-08 11:13:12,9220.0,4.0,127.267592,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_149,,,,False
2022-09-08 11:13:13,9220.0,4.0,127.267592,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_149,,,,False
2022-09-08 11:13:14,9220.0,4.0,127.267592,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_149,,,,False
2022-09-08 11:13:15,9220.0,4.0,127.267592,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_149,,,,False
2022-09-08 11:13:16,9220.0,4.0,127.267591,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_149,,,,False
2022-09-08 11:13:17,9220.0,4.0,127.267591,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_149,,,,False
2022-09-08 11:13:18,9220.0,4.0,127.267591,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_149,,,,False
2022-09-08 11:13:19,9220.0,4.0,127.267591,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_149,,,,False
2022-09-08 11:13:20,9220.0,4.0,127.267591,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_150,,,,False
2022-09-08 11:13:21,9220.0,4.0,127.26759,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_150,,,,False
2022-09-08 11:13:22,9220.0,4.0,127.267589,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_150,,,,False
2022-09-08 11:13:23,9220.0,4.0,127.267589,36.500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_150,,,,False
2022-09-08 11:13:24,9220.0,4.0,127.267589,36.500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_150,,,,False
2022-09-08 11:13:25,9220.0,4.0,127.267588,36.500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_150,,,,False
2022-09-08 11:13:26,9220.0,4.0,127.267588,36.500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_150,,,,False
2022-09-08 11:13:27,9220.0,4.0,127.267588,36.500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_150,,,,False
2022-09-08 11:13:28,9220.0,4.0,127.267588,36.500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_150,,,,False
2022-09-08 11:13:29,9220.0,4.0,127.267588,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_150,,,,False
2022-09-08 11:13:30,9220.0,4.0,127.267587,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_151,,,,False
2022-09-08 11:13:31,9220.0,4.0,127.267587,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_151,,,,False
2022-09-08 11:13:32,9220.0,4.0,127.267588,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_151,,,,False
2022-09-08 11:13:33,9220.0,4.0,127.267588,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_151,,,,False
2022-09-08 11:13:34,9220.0,4.0,127.267588,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_151,,,,False
2022-09-08 11:13:35,9220.0,4.0,127.267588,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_151,,,,False
2022-09-08 11:13:36,9220.0,4.0,127.267588,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_151,,,,False
2022-09-08 11:13:37,9220.0,4.0,127.267589,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_151,,,,False
2022-09-08 11:13:38,9220.0,4.0,127.267589,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_151,,,,False
2022-09-08 11:13:39,9220.0,4.0,127.267589,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_151,,,,False
2022-09-08 11:13:40,9220.0,4.0,127.26759,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_152,,,,False
2022-09-08 11:13:41,9220.0,4.0,127.26759,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_152,,,,False
2022-09-08 11:13:42,9220.0,4.0,127.26759,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_152,,,,False
2022-09-08 11:13:43,9220.0,4.0,127.26759,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_152,,,,False
2022-09-08 11:13:44,9220.0,4.0,127.26759,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_152,,,,False
2022-09-08 11:13:45,9220.0,4.0,127.26759,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_152,,,,False
2022-09-08 11:13:46,9220.0,4.0,127.2675905,36.5004895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_152,,,,False
2022-09-08 11:13:47,9220.0,4.0,127.267591,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_152,,,,False
2022-09-08 11:13:48,9220.0,4.0,127.267591,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_152,,,,False
2022-09-08 11:13:49,9220.0,4.0,127.267591,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_152,,,,False
2022-09-08 11:13:50,9220.0,4.0,127.267591,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_153,,,,False
2022-09-08 11:13:51,9220.0,4.0,127.267591,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_153,,,,False
2022-09-08 11:13:52,9220.0,4.0,127.267591,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_153,,,,False
2022-09-08 11:13:53,9220.0,4.0,127.267592,36.500491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_153,,,,False
2022-09-08 11:13:54,9220.0,4.0,127.267592,36.500491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_153,,,,False
2022-09-08 11:13:55,9220.0,4.0,127.267593,36.500491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_153,,,,False
2022-09-08 11:13:56,9220.0,4.0,127.267593,36.500492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_153,,,,False
2022-09-08 11:13:57,9220.0,4.0,127.267593,36.500492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_153,,,,False
2022-09-08 11:13:58,9220.0,4.0,127.267594,36.500492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_153,,,,False
2022-09-08 11:13:59,9220.0,4.0,127.267594,36.500491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_153,,,,False
2022-09-08 11:14:00,9220.0,4.0,127.267593,36.500491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_154,,,,False
2022-09-08 11:14:01,9220.0,4.0,127.267593,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_154,,,,False
2022-09-08 11:14:02,9220.0,4.0,127.267593,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_154,,,,False
2022-09-08 11:14:03,9220.0,4.0,127.267593,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_154,,,,False
2022-09-08 11:14:04,9220.0,4.0,127.267593,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_154,,,,False
2022-09-08 11:14:05,9220.0,4.0,127.267593,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_154,,,,False
2022-09-08 11:14:06,9220.0,4.0,127.267593,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_154,,,,False
2022-09-08 11:14:07,9220.0,4.0,127.267593,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_154,,,,False
2022-09-08 11:14:08,9220.0,4.0,127.267593,36.500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_154,,,,False
2022-09-08 11:14:09,9220.0,4.0,127.267593,36.500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_154,,,,False
2022-09-08 11:14:10,9220.0,4.0,127.267593,36.500487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_155,,,,False
2022-09-08 11:14:11,9220.0,4.0,127.267593,36.500487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_155,,,,False
2022-09-08 11:14:12,9220.0,4.0,127.267593,36.500487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_155,,,,False
2022-09-08 11:14:13,9220.0,4.0,127.267593,36.500486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_155,,,,False
2022-09-08 11:14:14,9220.0,4.0,127.267593,36.500486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_155,,,,False
2022-09-08 11:14:15,9220.0,4.0,127.267593,36.500486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_155,,,,False
2022-09-08 11:14:16,9220.0,4.0,127.267593,36.500486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_155,,,,False
2022-09-08 11:14:17,9220.0,4.0,127.267593,36.500486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_155,,,,False
2022-09-08 11:14:18,9220.0,4.0,127.267593,36.500486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_155,,,,False
2022-09-08 11:14:19,9220.0,4.0,127.267593,36.500486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_155,,,,False
2022-09-08 11:14:20,9220.0,4.0,127.267593,36.500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_156,,,,False
2022-09-08 11:14:21,9220.0,4.0,127.267593,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_156,,,,False
2022-09-08 11:14:22,9220.0,4.0,127.267593,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_156,,,,False
2022-09-08 11:14:23,9220.0,4.0,127.267593,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_156,,,,False
2022-09-08 11:14:24,9220.0,4.0,127.267593,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_156,,,,False
2022-09-08 11:14:25,9220.0,4.0,127.267593,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_156,,,,False
2022-09-08 11:14:26,9220.0,4.0,127.267593,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_156,,,,False
2022-09-08 11:14:27,9220.0,4.0,127.267594,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_156,,,,False
2022-09-08 11:14:28,9220.0,4.0,127.267594,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_156,,,,False
2022-09-08 11:14:29,9220.0,4.0,127.267594,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_156,,,,False
2022-09-08 11:14:30,9220.0,4.0,127.267594,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_157,,,,False
2022-09-08 11:14:31,9220.0,4.0,127.267594,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_157,,,,False
2022-09-08 11:14:32,9220.0,4.0,127.267594,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_157,,,,False
2022-09-08 11:14:33,9220.0,4.0,127.2675935,36.5004815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_157,,,,False
2022-09-08 11:14:34,9220.0,4.0,127.267593,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_157,,,,False
2022-09-08 11:14:35,9220.0,4.0,127.267593,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_157,,,,False
2022-09-08 11:14:36,9220.0,4.0,127.267592,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_157,,,,False
2022-09-08 11:14:37,9220.0,4.0,127.267592,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_157,,,,False
2022-09-08 11:14:38,9220.0,4.0,127.267592,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_157,,,,False
2022-09-08 11:14:39,9220.0,4.0,127.267592,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_157,,,,False
2022-09-08 11:14:40,9220.0,4.0,127.267593,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_158,,,,False
2022-09-08 11:14:41,9220.0,4.0,127.267593,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_158,,,,False
2022-09-08 11:14:42,9220.0,4.0,127.267593,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_158,,,,False
2022-09-08 11:14:43,9220.0,4.0,127.267593,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_158,,,,False
2022-09-08 11:14:44,9220.0,4.0,127.267594,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_158,,,,False
2022-09-08 11:14:45,9220.0,4.0,127.267594,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_158,,,,False
2022-09-08 11:14:46,9220.0,4.0,127.267594,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_158,,,,False
2022-09-08 11:14:47,9220.0,4.0,127.267594,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_158,,,,False
2022-09-08 11:14:48,9220.0,4.0,127.267594,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_158,,,,False
2022-09-08 11:14:49,9220.0,4.0,127.267594,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_158,,,,False
2022-09-08 11:14:50,9220.0,4.0,127.267594,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_159,,,,False
2022-09-08 11:14:51,9220.0,4.0,127.267594,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_159,,,,False
2022-09-08 11:14:52,9220.0,4.0,127.267595,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_159,,,,False
2022-09-08 11:14:53,9220.0,4.0,127.267595,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_159,,,,False
2022-09-08 11:14:54,9220.0,4.0,127.267595,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_159,,,,False
2022-09-08 11:14:55,9220.0,4.0,127.267595,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_159,,,,False
2022-09-08 11:14:56,9220.0,4.0,127.267595,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_159,,,,False
2022-09-08 11:14:57,9220.0,4.0,127.267595,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_159,,,,False
2022-09-08 11:14:58,9220.0,4.0,127.267596,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_159,,,,False
2022-09-08 11:14:59,9220.0,4.0,127.267597,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_159,,,,False
2022-09-08 11:15:00,9220.0,4.0,127.267597,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_160,,,,False
2022-09-08 11:15:01,9220.0,4.0,127.267597,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_160,,,,False
2022-09-08 11:15:02,9220.0,4.0,127.267598,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_160,,,,False
2022-09-08 11:15:03,9220.0,4.0,127.267598,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_160,,,,False
2022-09-08 11:15:04,9220.0,4.0,127.2675985,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_160,,,,False
2022-09-08 11:15:05,9220.0,4.0,127.267599,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_160,,,,False
2022-09-08 11:15:06,9220.0,4.0,127.267599,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_160,,,,False
2022-09-08 11:15:07,9220.0,4.0,127.2676,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_160,,,,False
2022-09-08 11:15:08,9220.0,4.0,127.2676,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_160,,,,False
2022-09-08 11:15:09,9220.0,4.0,127.2676,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_160,,,,False
2022-09-08 11:15:10,9220.0,4.0,127.2676,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_161,,,,False
2022-09-08 11:15:11,9220.0,4.0,127.267601,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_161,,,,False
2022-09-08 11:15:12,9220.0,4.0,127.267601,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_161,,,,False
2022-09-08 11:15:13,9220.0,4.0,127.267601,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_161,,,,False
2022-09-08 11:15:14,9220.0,4.0,127.267601,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_161,,,,False
2022-09-08 11:15:15,9220.0,4.0,127.267601,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_161,,,,False
2022-09-08 11:15:16,9220.0,4.0,127.267601,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_161,,,,False
2022-09-08 11:15:17,9220.0,4.0,127.267601,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_161,,,,False
2022-09-08 11:15:18,9220.0,4.0,127.2676,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_161,,,,False
2022-09-08 11:15:19,9220.0,4.0,127.2676,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_161,,,,False
2022-09-08 11:15:20,9220.0,4.0,127.2676,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_162,,,,False
2022-09-08 11:15:21,9220.0,4.0,127.267599,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_162,,,,False
2022-09-08 11:15:22,9220.0,4.0,127.267599,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_162,,,,False
2022-09-08 11:15:23,9220.0,4.0,127.267599,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_162,,,,False
2022-09-08 11:15:24,9220.0,4.0,127.267599,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_162,,,,False
2022-09-08 11:15:25,9220.0,4.0,127.267599,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_162,,,,False
2022-09-08 11:15:26,9220.0,4.0,127.267599,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_162,,,,False
2022-09-08 11:15:27,9220.0,4.0,127.267599,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_162,,,,False
2022-09-08 11:15:28,9220.0,4.0,127.267599,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_162,,,,False
2022-09-08 11:15:29,9220.0,4.0,127.267599,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_162,,,,False
2022-09-08 11:15:30,9220.0,4.0,127.267598,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_163,,,,False
2022-09-08 11:15:31,9220.0,4.0,127.267598,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_163,,,,False
2022-09-08 11:15:32,9220.0,4.0,127.267598,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_163,,,,False
2022-09-08 11:15:33,9220.0,4.0,127.267598,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_163,,,,False
2022-09-08 11:15:34,9220.0,4.0,127.267597,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_163,,,,False
2022-09-08 11:15:35,9220.0,4.0,127.267597,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_163,,,,False
2022-09-08 11:15:36,9220.0,4.0,127.267597,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_163,,,,False
2022-09-08 11:15:37,9220.0,4.0,127.267597,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_163,,,,False
2022-09-08 11:15:38,9220.0,4.0,127.2675965,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_163,,,,False
2022-09-08 11:15:39,9220.0,4.0,127.267596,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_163,,,,False
2022-09-08 11:15:40,9220.0,4.0,127.267596,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_164,,,,False
2022-09-08 11:15:41,9220.0,4.0,127.267596,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_164,,,,False
2022-09-08 11:15:42,9220.0,4.0,127.267596,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_164,,,,False
2022-09-08 11:15:43,9220.0,4.0,127.267597,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_164,,,,False
2022-09-08 11:15:44,9220.0,4.0,127.267597,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_164,,,,False
2022-09-08 11:15:45,9220.0,4.0,127.267597,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_164,,,,False
2022-09-08 11:15:46,9220.0,4.0,127.267598,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_164,,,,False
2022-09-08 11:15:47,9220.0,4.0,127.267599,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_164,,,,False
2022-09-08 11:15:48,9220.0,4.0,127.267599,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_164,,,,False
2022-09-08 11:15:49,9220.0,4.0,127.2676,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_164,,,,False
2022-09-08 11:15:50,9220.0,4.0,127.2676,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_165,,,,False
2022-09-08 11:15:51,9220.0,4.0,127.267601,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_165,,,,False
2022-09-08 11:15:52,9220.0,4.0,127.267601,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_165,,,,False
2022-09-08 11:15:53,9220.0,4.0,127.267602,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_165,,,,False
2022-09-08 11:15:54,9220.0,4.0,127.267602,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_165,,,,False
2022-09-08 11:15:55,9220.0,4.0,127.267602,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_165,,,,False
2022-09-08 11:15:56,9220.0,4.0,127.267601,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_165,,,,False
2022-09-08 11:15:57,9220.0,4.0,127.267601,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_165,,,,False
2022-09-08 11:15:58,9220.0,4.0,127.2676,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_165,,,,False
2022-09-08 11:15:59,9220.0,4.0,127.2676,36.500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_165,,,,False
2022-09-08 11:16:00,9220.0,4.0,127.2676,36.500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_166,,,,False
2022-09-08 11:16:01,9220.0,4.0,127.267599,36.500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_166,,,,False
2022-09-08 11:16:02,9220.0,4.0,127.267599,36.500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_166,,,,False
